medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
30075,Bronze,5,59268,354,5,159,2010 Winter,1
30076,lack,7,59268,338,7,159,2014 Winter,0
30077,lack,7,59268,224,7,159,2014 Winter,0
30078,lack,7,59268,225,7,159,2014 Winter,0
30079,lack,0,59273,167,0,65,2000 Summer,0
30080,lack,2,59278,247,2,75,2004 Summer,0
30081,lack,4,59278,189,4,75,2008 Summer,0
30082,lack,6,59278,189,6,75,2012 Summer,0
30083,lack,4,59280,365,4,3,2008 Summer,0
30084,lack,6,59280,365,6,3,2012 Summer,0
30085,lack,5,59281,16,5,3,2010 Winter,0
30086,lack,0,59282,19,0,190,2000 Summer,0
30087,lack,0,59289,0,0,71,2000 Summer,0
30088,Silver,2,59289,0,2,71,2004 Summer,3
30089,lack,4,59289,0,4,71,2008 Summer,0
30090,lack,2,59291,229,2,198,2004 Summer,0
30091,lack,2,59293,397,2,24,2004 Summer,0
30092,lack,4,59293,397,4,24,2008 Summer,0
30093,lack,0,59294,427,0,198,2000 Summer,0
30094,lack,2,59294,427,2,198,2004 Summer,0
30095,Bronze,4,59294,427,4,198,2008 Summer,1
30096,lack,6,59294,427,6,198,2012 Summer,0
30097,lack,2,59297,384,2,75,2004 Summer,0
30098,lack,0,59300,94,0,133,2000 Summer,0
30099,lack,0,59301,85,0,198,2000 Summer,0
30100,Silver,6,59302,31,6,71,2012 Summer,3
30101,lack,0,59306,335,0,123,2000 Summer,0
30102,lack,2,59306,335,2,123,2004 Summer,0
30103,lack,4,59306,335,4,123,2008 Summer,0
30104,lack,6,59307,271,6,24,2012 Summer,0
30105,lack,4,59313,266,4,195,2008 Summer,0
30106,lack,0,59317,293,0,195,2000 Summer,0
30107,lack,0,59319,139,0,24,2000 Summer,0
30108,lack,2,59319,139,2,24,2004 Summer,0
30109,lack,4,59319,139,4,24,2008 Summer,0
30110,lack,6,59319,139,6,24,2012 Summer,0
30111,lack,1,59320,188,1,99,2002 Winter,0
30112,lack,0,59324,245,0,24,2000 Summer,0
30113,lack,0,59325,193,0,24,2000 Summer,0
30114,lack,1,59327,1,1,24,2002 Winter,0
30115,lack,6,59329,10,6,159,2012 Summer,0
30116,lack,0,59332,40,0,195,2000 Summer,0
30117,lack,0,59332,186,0,195,2000 Summer,0
30118,lack,2,59332,186,2,195,2004 Summer,0
30119,lack,2,59335,87,2,88,2004 Summer,0
30120,Gold,0,59340,27,0,159,2000 Summer,5
30121,Gold,0,59342,44,0,24,2000 Summer,5
30122,Silver,2,59342,44,2,24,2004 Summer,3
30123,Bronze,4,59342,44,4,24,2008 Summer,1
30124,lack,6,59342,44,6,24,2012 Summer,0
30125,lack,6,59343,109,6,198,2012 Summer,0
30126,lack,0,59350,186,0,159,2000 Summer,0
30127,lack,6,59351,312,6,195,2012 Summer,0
30128,lack,2,59352,92,2,24,2004 Summer,0
30129,lack,2,59352,271,2,24,2004 Summer,0
30130,lack,2,59352,253,2,24,2004 Summer,0
30131,lack,4,59352,92,4,24,2008 Summer,0
30132,lack,6,59352,92,6,24,2012 Summer,0
30133,lack,6,59352,271,6,24,2012 Summer,0
30134,lack,0,59353,176,0,24,2000 Summer,0
30135,lack,3,59354,218,3,159,2006 Winter,0
30136,lack,5,59354,218,5,159,2010 Winter,0
30137,lack,0,59356,39,0,57,2000 Summer,0
30138,lack,6,59358,198,6,195,2012 Summer,0
30139,lack,6,59362,184,6,195,2012 Summer,0
30140,lack,6,59363,0,6,33,2012 Summer,0
30141,lack,2,59364,185,2,71,2004 Summer,0
30142,lack,1,59366,188,1,159,2002 Winter,0
30143,lack,3,59366,188,3,159,2006 Winter,0
30144,lack,5,59366,188,5,159,2010 Winter,0
30145,lack,7,59366,188,7,159,2014 Winter,0
30146,lack,4,59367,377,4,195,2008 Summer,0
30147,Gold,4,59367,407,4,195,2008 Summer,5
30148,lack,6,59369,343,6,159,2012 Summer,0
30149,lack,4,59370,210,4,118,2008 Summer,0
30150,lack,4,59370,211,4,118,2008 Summer,0
30151,lack,6,59370,211,6,118,2012 Summer,0
30152,lack,0,59372,427,0,71,2000 Summer,0
30153,lack,2,59372,427,2,71,2004 Summer,0
30154,lack,0,59373,49,0,159,2000 Summer,0
30155,lack,5,59379,124,5,159,2010 Winter,0
30156,lack,7,59379,124,7,159,2014 Winter,0
30157,lack,0,59380,116,0,159,2000 Summer,0
30158,Silver,0,59380,117,0,159,2000 Summer,3
30159,Silver,0,59380,118,0,159,2000 Summer,3
30160,lack,0,59380,267,0,159,2000 Summer,0
30161,Gold,0,59380,119,0,159,2000 Summer,5
30162,lack,0,59380,120,0,159,2000 Summer,0
30163,Silver,2,59380,116,2,159,2004 Summer,3
30164,Bronze,2,59380,117,2,159,2004 Summer,1
30165,lack,2,59380,118,2,159,2004 Summer,0
30166,lack,2,59380,267,2,159,2004 Summer,0
30167,lack,2,59380,119,2,159,2004 Summer,0
30168,lack,2,59380,120,2,159,2004 Summer,0
30169,lack,4,59382,75,4,159,2008 Summer,0
30170,lack,4,59382,136,4,159,2008 Summer,0
30171,lack,4,59382,137,4,159,2008 Summer,0
30172,lack,4,59382,77,4,159,2008 Summer,0
30173,lack,4,59382,138,4,159,2008 Summer,0
30174,lack,4,59382,78,4,159,2008 Summer,0
30175,lack,4,59382,79,4,159,2008 Summer,0
30176,lack,2,59383,197,2,24,2004 Summer,0
30177,Silver,4,59383,197,4,24,2008 Summer,3
30178,lack,6,59383,197,6,24,2012 Summer,0
30179,lack,3,59384,5,3,159,2006 Winter,0
30180,lack,3,59384,6,3,159,2006 Winter,0
30181,lack,3,59384,8,3,159,2006 Winter,0
30182,lack,3,59384,9,3,159,2006 Winter,0
30183,lack,5,59384,5,5,159,2010 Winter,0
30184,lack,5,59384,6,5,159,2010 Winter,0
30185,lack,5,59384,7,5,159,2010 Winter,0
30186,lack,5,59384,8,5,159,2010 Winter,0
30187,lack,5,59384,9,5,159,2010 Winter,0
30188,lack,7,59384,8,7,159,2014 Winter,0
30189,lack,7,59384,9,7,159,2014 Winter,0
30190,lack,0,59386,91,0,57,2000 Summer,0
30191,lack,4,59389,269,4,88,2008 Summer,0
30192,lack,2,59391,278,2,88,2004 Summer,0
30193,lack,6,59392,257,6,195,2012 Summer,0
30194,lack,0,59394,19,0,57,2000 Summer,0
30195,lack,2,59394,19,2,57,2004 Summer,0
30196,lack,4,59397,175,4,3,2008 Summer,0
30197,lack,4,59398,0,4,203,2008 Summer,0
30198,lack,6,59398,0,6,203,2012 Summer,0
30199,lack,6,59399,146,6,159,2012 Summer,0
30200,lack,0,59401,109,0,198,2000 Summer,0
30201,Bronze,2,59403,86,2,159,2004 Summer,1
30202,lack,0,59405,265,0,99,2000 Summer,0
30203,lack,7,59406,160,7,159,2014 Winter,0
30204,lack,2,59411,113,2,75,2004 Summer,0
30205,lack,2,59412,167,2,50,2004 Summer,0
30206,Bronze,0,59413,113,0,75,2000 Summer,1
30207,lack,2,59415,59,2,75,2004 Summer,0
30208,lack,1,59416,7,1,50,2002 Winter,0
30209,lack,1,59416,8,1,50,2002 Winter,0
30210,lack,3,59416,7,3,50,2006 Winter,0
30211,lack,3,59416,8,3,50,2006 Winter,0
30212,lack,2,59417,56,2,75,2004 Summer,0
30213,lack,2,59418,24,2,75,2004 Summer,0
30214,lack,1,59420,148,1,75,2002 Winter,0
30215,lack,1,59420,150,1,75,2002 Winter,0
30216,lack,3,59420,148,3,75,2006 Winter,0
30217,lack,3,59420,150,3,75,2006 Winter,0
30218,lack,0,59421,116,0,75,2000 Summer,0
30219,lack,0,59421,118,0,75,2000 Summer,0
30220,lack,0,59421,267,0,75,2000 Summer,0
30221,lack,0,59421,119,0,75,2000 Summer,0
30222,lack,0,59421,120,0,75,2000 Summer,0
30223,lack,4,59431,244,4,75,2008 Summer,0
30224,lack,6,59431,67,6,75,2012 Summer,0
30225,lack,2,59432,96,2,75,2004 Summer,0
30226,lack,2,59432,344,2,75,2004 Summer,0
30227,lack,2,59440,336,2,30,2004 Summer,0
30228,lack,2,59440,26,2,30,2004 Summer,0
30229,lack,2,59457,153,2,30,2004 Summer,0
30230,lack,6,59457,153,6,30,2012 Summer,0
30231,lack,2,59462,213,2,30,2004 Summer,0
30232,lack,0,59468,103,0,99,2000 Summer,0
30233,lack,2,59468,103,2,99,2004 Summer,0
30234,lack,2,59469,113,2,75,2004 Summer,0
30235,lack,2,59470,171,2,159,2004 Summer,0
30236,lack,1,59471,260,1,24,2002 Winter,0
30237,lack,1,59471,261,1,24,2002 Winter,0
30238,lack,1,59471,259,1,24,2002 Winter,0
30239,lack,5,59471,260,5,99,2010 Winter,0
30240,lack,5,59471,261,5,99,2010 Winter,0
30241,lack,5,59471,262,5,99,2010 Winter,0
30242,Silver,5,59471,258,5,99,2010 Winter,3
30243,lack,5,59471,263,5,99,2010 Winter,0
30244,lack,7,59471,260,7,99,2014 Winter,0
30245,lack,7,59471,152,7,99,2014 Winter,0
30246,lack,7,59471,261,7,99,2014 Winter,0
30247,lack,7,59471,258,7,99,2014 Winter,0
30248,lack,7,59471,263,7,99,2014 Winter,0
30249,lack,4,59472,48,4,159,2008 Summer,0
30250,Bronze,6,59472,48,6,159,2012 Summer,1
30251,lack,2,59478,27,2,75,2004 Summer,0
30252,lack,1,59479,1,1,195,2002 Winter,0
30253,Bronze,2,59480,56,2,159,2004 Summer,1
30254,Gold,6,59480,56,6,159,2012 Summer,5
30255,lack,0,59481,134,0,198,2000 Summer,0
30256,lack,2,59481,93,2,198,2004 Summer,0
30257,lack,4,59481,93,4,198,2008 Summer,0
30258,lack,4,59481,207,4,198,2008 Summer,0
30259,lack,6,59481,93,6,198,2012 Summer,0
30260,lack,7,59483,5,7,99,2014 Winter,0
30261,lack,7,59483,6,7,99,2014 Winter,0
30262,lack,7,59483,9,7,99,2014 Winter,0
30263,lack,0,59486,24,0,159,2000 Summer,0
30264,lack,6,59487,401,6,24,2012 Summer,0
30265,Bronze,6,59487,187,6,24,2012 Summer,1
30266,lack,4,59488,385,4,195,2008 Summer,0
30267,lack,4,59488,210,4,195,2008 Summer,0
30268,lack,4,59488,271,4,195,2008 Summer,0
30269,lack,2,59489,14,2,99,2004 Summer,0
30270,lack,4,59489,14,4,99,2008 Summer,0
30271,lack,4,59490,197,4,159,2008 Summer,0
30272,Gold,6,59493,11,6,159,2012 Summer,5
30273,lack,0,59496,86,0,26,2000 Summer,0
30274,lack,6,59497,312,6,159,2012 Summer,0
30275,lack,3,59498,16,3,123,2006 Winter,0
30276,lack,5,59498,16,5,123,2010 Winter,0
30277,lack,0,59499,214,0,24,2000 Summer,0
30278,lack,4,59501,103,4,8,2008 Summer,0
30279,Bronze,6,59501,339,6,8,2012 Summer,1
30280,lack,0,59503,110,0,71,2000 Summer,0
30281,lack,0,59504,37,0,198,2000 Summer,0
30282,lack,2,59504,37,2,198,2004 Summer,0
30283,Gold,4,59505,55,4,159,2008 Summer,5
30284,lack,0,59506,280,0,198,2000 Summer,0
30285,lack,6,59507,85,6,71,2012 Summer,0
30286,lack,4,59508,280,4,104,2008 Summer,0
30287,lack,7,59509,160,7,159,2014 Winter,0
30288,lack,0,59510,307,0,24,2000 Summer,0
30289,lack,2,59512,22,2,195,2004 Summer,0
30290,lack,2,59512,66,2,195,2004 Summer,0
30291,lack,4,59512,22,4,195,2008 Summer,0
30292,lack,4,59512,66,4,195,2008 Summer,0
30293,lack,2,59513,73,2,195,2004 Summer,0
30294,lack,1,59514,258,1,195,2002 Winter,0
30295,lack,3,59514,260,3,195,2006 Winter,0
30296,lack,3,59514,261,3,195,2006 Winter,0
30297,lack,3,59514,258,3,195,2006 Winter,0
30298,lack,3,59514,263,3,195,2006 Winter,0
30299,lack,5,59514,260,5,195,2010 Winter,0
30300,lack,5,59514,261,5,195,2010 Winter,0
30301,lack,5,59514,262,5,195,2010 Winter,0
30302,lack,5,59514,258,5,195,2010 Winter,0
30303,lack,5,59514,263,5,195,2010 Winter,0
30304,Bronze,6,59515,48,6,159,2012 Summer,1
30305,lack,6,59518,106,6,195,2012 Summer,0
30306,Gold,6,59520,54,6,103,2012 Summer,5
30307,Gold,6,59520,322,6,103,2012 Summer,5
30308,lack,2,59525,10,2,5,2004 Summer,0
30309,lack,4,59525,10,4,5,2008 Summer,0
30310,lack,6,59525,10,6,5,2012 Summer,0
30311,lack,0,59526,10,0,5,2000 Summer,0
30312,lack,6,59526,10,6,5,2012 Summer,0
30313,lack,1,59528,346,1,159,2002 Winter,0
30314,lack,3,59528,163,3,159,2006 Winter,0
30315,lack,3,59528,346,3,159,2006 Winter,0
30316,lack,3,59528,364,3,159,2006 Winter,0
30317,lack,0,59530,92,0,159,2000 Summer,0
30318,lack,0,59530,270,0,159,2000 Summer,0
30319,lack,0,59530,271,0,159,2000 Summer,0
30320,lack,4,59533,167,4,42,2008 Summer,0
30321,lack,7,59535,159,7,107,2014 Winter,0
30322,lack,7,59535,160,7,107,2014 Winter,0
30323,lack,4,59537,121,4,136,2008 Summer,0
30324,lack,6,59537,35,6,136,2012 Summer,0
30325,lack,4,59538,84,4,100,2008 Summer,0
30326,lack,4,59540,100,4,100,2008 Summer,0
30327,lack,2,59541,170,2,100,2004 Summer,0
30328,lack,6,59542,125,6,100,2012 Summer,0
30329,lack,4,59547,125,4,100,2008 Summer,0
30330,lack,6,59547,100,6,100,2012 Summer,0
30331,lack,4,59549,83,4,156,2008 Summer,0
30332,lack,2,59550,60,2,100,2004 Summer,0
30333,lack,0,59559,56,0,27,2000 Summer,0
30334,lack,4,59560,139,4,98,2008 Summer,0
30335,lack,6,59563,348,6,98,2012 Summer,0
30336,lack,0,59565,100,0,62,2000 Summer,0
30337,lack,2,59565,121,2,62,2004 Summer,0
30338,lack,6,59565,121,6,62,2012 Summer,0
30339,Gold,0,59569,48,0,197,2000 Summer,5
30340,Gold,4,59569,48,4,197,2008 Summer,5
30341,lack,2,59570,40,2,69,2004 Summer,0
30342,lack,2,59570,23,2,69,2004 Summer,0
30343,lack,4,59571,19,4,11,2008 Summer,0
30344,lack,3,59575,218,3,98,2006 Winter,0
30345,Gold,4,59576,242,4,85,2008 Summer,5
30346,lack,6,59579,37,6,181,2012 Summer,0
30347,lack,0,59581,276,0,114,2000 Summer,0
30348,lack,0,59583,214,0,73,2000 Summer,0
30349,lack,6,59588,365,6,197,2012 Summer,0
30350,lack,6,59588,414,6,197,2012 Summer,0
30351,lack,0,59589,282,0,73,2000 Summer,0
30352,lack,2,59589,282,2,73,2004 Summer,0
30353,Silver,2,59589,30,2,73,2004 Summer,3
30354,lack,4,59589,282,4,73,2008 Summer,0
30355,lack,4,59589,30,4,73,2008 Summer,0
30356,lack,7,59590,219,7,12,2014 Winter,0
30357,lack,2,59597,56,2,65,2004 Summer,0
30358,lack,0,59609,385,0,73,2000 Summer,0
30359,lack,0,59609,210,0,73,2000 Summer,0
30360,lack,0,59609,271,0,73,2000 Summer,0
30361,Bronze,0,59609,347,0,73,2000 Summer,1
30362,lack,2,59613,63,2,73,2004 Summer,0
30363,lack,1,59617,387,1,136,2002 Winter,0
30364,lack,6,59623,250,6,33,2012 Summer,0
30365,lack,6,59624,374,6,136,2012 Summer,0
30366,lack,0,59625,130,0,136,2000 Summer,0
30367,lack,2,59628,345,2,152,2004 Summer,0
30368,lack,4,59628,345,4,152,2008 Summer,0
30369,lack,0,59629,240,0,73,2000 Summer,0
30370,lack,0,59629,404,0,73,2000 Summer,0
30371,lack,2,59629,240,2,73,2004 Summer,0
30372,lack,2,59629,404,2,73,2004 Summer,0
30373,lack,4,59629,240,4,73,2008 Summer,0
30374,lack,1,59632,159,1,89,2002 Winter,0
30375,lack,2,59636,363,2,142,2004 Summer,0
30376,lack,4,59636,363,4,142,2008 Summer,0
30377,lack,6,59636,432,6,142,2012 Summer,0
30378,lack,6,59648,207,6,152,2012 Summer,0
30379,lack,0,59651,69,0,152,2000 Summer,0
30380,lack,0,59657,83,0,58,2000 Summer,0
30381,lack,2,59657,83,2,58,2004 Summer,0
30382,lack,4,59657,84,4,58,2008 Summer,0
30383,lack,6,59657,84,6,58,2012 Summer,0
30384,lack,2,59658,60,2,58,2004 Summer,0
30385,lack,7,59662,219,7,98,2014 Winter,0
30386,lack,7,59662,51,7,98,2014 Winter,0
30387,lack,3,59668,188,3,64,2006 Winter,0
30388,Silver,3,59670,190,3,64,2006 Winter,3
30389,lack,2,59673,170,2,42,2004 Summer,0
30390,lack,4,59673,170,4,42,2008 Summer,0
30391,Bronze,0,59674,80,0,27,2000 Summer,1
30392,lack,2,59674,80,2,27,2004 Summer,0
30393,lack,2,59676,101,2,24,2004 Summer,0
30394,lack,6,59676,101,6,24,2012 Summer,0
30395,lack,4,59677,328,4,61,2008 Summer,0
30396,lack,0,59681,383,0,107,2000 Summer,0
30397,lack,0,59681,384,0,107,2000 Summer,0
30398,lack,7,59682,156,7,98,2014 Winter,0
30399,lack,7,59682,157,7,98,2014 Winter,0
30400,lack,2,59683,75,2,34,2004 Summer,0
30401,lack,2,59683,136,2,34,2004 Summer,0
30402,lack,2,59683,137,2,34,2004 Summer,0
30403,lack,2,59683,77,2,34,2004 Summer,0
30404,lack,2,59683,138,2,34,2004 Summer,0
30405,lack,2,59683,78,2,34,2004 Summer,0
30406,lack,2,59683,79,2,34,2004 Summer,0
30407,lack,4,59683,75,4,34,2008 Summer,0
30408,lack,4,59683,136,4,34,2008 Summer,0
30409,lack,4,59683,77,4,34,2008 Summer,0
30410,lack,4,59683,138,4,34,2008 Summer,0
30411,lack,4,59683,78,4,34,2008 Summer,0
30412,lack,4,59683,79,4,34,2008 Summer,0
30413,lack,6,59684,153,6,98,2012 Summer,0
30414,lack,6,59684,154,6,98,2012 Summer,0
30415,lack,2,59686,29,2,98,2004 Summer,0
30416,lack,0,59692,304,0,98,2000 Summer,0
30417,lack,0,59693,127,0,191,2000 Summer,0
30418,lack,0,59694,84,0,154,2000 Summer,0
30419,lack,4,59696,133,4,154,2008 Summer,0
30420,Silver,1,59701,188,1,197,2002 Winter,3
30421,lack,7,59708,5,7,140,2014 Winter,0
30422,lack,7,59708,6,7,140,2014 Winter,0
30423,lack,7,59708,9,7,140,2014 Winter,0
30424,lack,1,59711,43,1,197,2002 Winter,0
30425,lack,1,59711,183,1,197,2002 Winter,0
30426,lack,3,59711,295,3,197,2006 Winter,0
30427,lack,3,59711,140,3,197,2006 Winter,0
30428,lack,3,59711,43,3,197,2006 Winter,0
30429,lack,3,59711,183,3,197,2006 Winter,0
30430,Gold,5,59711,295,5,197,2010 Winter,5
30431,Bronze,5,59711,140,5,197,2010 Winter,1
30432,lack,5,59711,141,5,197,2010 Winter,0
30433,lack,5,59711,43,5,197,2010 Winter,0
30434,lack,5,59711,183,5,197,2010 Winter,0
30435,lack,2,59713,131,2,26,2004 Summer,0
30436,Bronze,4,59722,229,4,191,2008 Summer,1
30437,lack,4,59723,37,4,191,2008 Summer,0
30438,lack,6,59723,106,6,191,2012 Summer,0
30439,lack,2,59725,184,2,191,2004 Summer,0
30440,lack,0,59726,391,0,75,2000 Summer,0
30441,lack,0,59726,226,0,75,2000 Summer,0
30442,lack,2,59726,391,2,75,2004 Summer,0
30443,lack,2,59726,226,2,75,2004 Summer,0
30444,lack,4,59726,391,4,75,2008 Summer,0
30445,lack,4,59726,226,4,75,2008 Summer,0
30446,lack,6,59728,421,6,152,2012 Summer,0
30447,lack,4,59729,29,4,11,2008 Summer,0
30448,lack,2,59734,166,2,69,2004 Summer,0
30449,lack,4,59734,166,4,69,2008 Summer,0
30450,lack,6,59734,166,6,69,2012 Summer,0
30451,lack,4,59735,29,4,142,2008 Summer,0
30452,lack,2,59738,287,2,89,2004 Summer,0
30453,lack,7,59740,16,7,34,2014 Winter,0
30454,lack,7,59740,17,7,34,2014 Winter,0
30455,lack,7,59740,361,7,34,2014 Winter,0
30456,lack,7,59740,18,7,34,2014 Winter,0
30457,lack,6,59744,58,6,197,2012 Summer,0
30458,lack,5,59748,231,5,69,2010 Winter,0
30459,lack,7,59748,231,7,69,2014 Winter,0
30460,lack,7,59753,188,7,64,2014 Winter,0
30461,lack,5,59754,7,5,52,2010 Winter,0
30462,lack,0,59757,131,0,84,2000 Summer,0
30463,lack,7,59758,417,7,103,2014 Winter,0
30464,lack,7,59758,420,7,103,2014 Winter,0
30465,lack,7,59758,418,7,103,2014 Winter,0
30466,Gold,7,59758,419,7,103,2014 Winter,5
30467,lack,0,59759,98,0,103,2000 Summer,0
30468,lack,2,59759,168,2,103,2004 Summer,0
30469,lack,2,59759,98,2,103,2004 Summer,0
30470,lack,4,59760,59,4,197,2008 Summer,0
30471,Bronze,6,59761,29,6,103,2012 Summer,1
30472,lack,7,59765,156,7,103,2014 Winter,0
30473,lack,7,59765,368,7,103,2014 Winter,0
30474,lack,7,59765,157,7,103,2014 Winter,0
30475,lack,2,59767,90,2,103,2004 Summer,0
30476,lack,6,59779,153,6,103,2012 Summer,0
30477,Bronze,6,59779,154,6,103,2012 Summer,1
30478,lack,6,59782,126,6,103,2012 Summer,0
30479,lack,4,59786,42,4,103,2008 Summer,0
30480,Silver,2,59787,10,2,103,2004 Summer,3
30481,Bronze,4,59787,10,4,103,2008 Summer,1
30482,lack,6,59787,10,6,103,2012 Summer,0
30483,lack,4,59788,70,4,103,2008 Summer,0
30484,lack,0,59793,35,0,154,2000 Summer,0
30485,Bronze,6,59795,29,6,103,2012 Summer,1
30486,lack,7,59799,395,7,103,2014 Winter,0
30487,Silver,7,59799,364,7,103,2014 Winter,3
30488,lack,1,59801,162,1,103,2002 Winter,0
30489,lack,1,59801,163,1,103,2002 Winter,0
30490,Silver,0,59802,42,0,103,2000 Summer,3
30491,lack,0,59803,153,0,103,2000 Summer,0
30492,Gold,0,59803,154,0,103,2000 Summer,5
30493,lack,2,59804,366,2,103,2004 Summer,0
30494,lack,2,59805,29,2,103,2004 Summer,0
30495,lack,4,59808,105,4,154,2008 Summer,0
30496,lack,4,59810,167,4,154,2008 Summer,0
30497,lack,4,59811,25,4,154,2008 Summer,0
30498,lack,4,59813,42,4,103,2008 Summer,0
30499,lack,6,59824,133,6,154,2012 Summer,0
30500,lack,4,59826,221,4,103,2008 Summer,0
30501,lack,6,59826,221,6,103,2012 Summer,0
30502,Silver,2,59827,75,2,103,2004 Summer,3
30503,lack,2,59827,136,2,103,2004 Summer,0
30504,lack,2,59827,137,2,103,2004 Summer,0
30505,lack,2,59827,76,2,103,2004 Summer,0
30506,lack,2,59827,77,2,103,2004 Summer,0
30507,lack,2,59827,138,2,103,2004 Summer,0
30508,lack,2,59827,78,2,103,2004 Summer,0
30509,lack,2,59827,79,2,103,2004 Summer,0
30510,lack,4,59827,75,4,103,2008 Summer,0
30511,lack,4,59827,136,4,103,2008 Summer,0
30512,lack,4,59827,137,4,103,2008 Summer,0
30513,lack,4,59827,77,4,103,2008 Summer,0
30514,lack,4,59827,138,4,103,2008 Summer,0
30515,lack,4,59827,78,4,103,2008 Summer,0
30516,lack,4,59827,79,4,103,2008 Summer,0
30517,lack,6,59828,307,6,103,2012 Summer,0
30518,lack,0,59829,287,0,103,2000 Summer,0
30519,lack,2,59829,287,2,103,2004 Summer,0
30520,lack,4,59830,144,4,103,2008 Summer,0
30521,lack,6,59830,144,6,103,2012 Summer,0
30522,lack,4,59834,107,4,198,2008 Summer,0
30523,lack,6,59834,107,6,198,2012 Summer,0
30524,lack,0,59835,29,0,103,2000 Summer,0
30525,lack,0,59836,29,0,103,2000 Summer,0
30526,lack,0,59841,75,0,103,2000 Summer,0
30527,lack,0,59841,136,0,103,2000 Summer,0
30528,lack,0,59841,137,0,103,2000 Summer,0
30529,lack,0,59841,76,0,103,2000 Summer,0
30530,lack,0,59841,77,0,103,2000 Summer,0
30531,lack,0,59841,138,0,103,2000 Summer,0
30532,lack,0,59841,78,0,103,2000 Summer,0
30533,lack,0,59841,79,0,103,2000 Summer,0
30534,lack,2,59841,75,2,103,2004 Summer,0
30535,lack,2,59841,136,2,103,2004 Summer,0
30536,lack,2,59841,76,2,103,2004 Summer,0
30537,lack,2,59841,138,2,103,2004 Summer,0
30538,lack,2,59841,78,2,103,2004 Summer,0
30539,lack,2,59841,79,2,103,2004 Summer,0
30540,lack,7,59843,285,7,103,2014 Winter,0
30541,lack,7,59843,371,7,103,2014 Winter,0
30542,lack,5,59844,160,5,103,2010 Winter,0
30543,lack,7,59844,159,7,103,2014 Winter,0
30544,lack,7,59844,160,7,103,2014 Winter,0
30545,lack,2,59845,29,2,103,2004 Summer,0
30546,lack,4,59845,29,4,103,2008 Summer,0
30547,Bronze,0,59846,111,0,103,2000 Summer,1
30548,Gold,4,59846,111,4,103,2008 Summer,5
30549,lack,0,59848,200,0,103,2000 Summer,0
30550,Bronze,0,59848,242,0,103,2000 Summer,1
30551,lack,2,59848,200,2,103,2004 Summer,0
30552,Gold,2,59848,242,2,103,2004 Summer,5
30553,lack,1,59850,310,1,103,2002 Winter,0
30554,lack,1,59850,324,1,103,2002 Winter,0
30555,lack,1,59850,325,1,103,2002 Winter,0
30556,lack,1,59850,326,1,103,2002 Winter,0
30557,lack,2,59852,194,2,103,2004 Summer,0
30558,lack,4,59852,194,4,103,2008 Summer,0
30559,lack,6,59852,194,6,103,2012 Summer,0
30560,lack,6,59853,244,6,103,2012 Summer,0
30561,lack,2,59854,29,2,103,2004 Summer,0
30562,lack,0,59861,221,0,103,2000 Summer,0
30563,lack,4,59864,221,4,103,2008 Summer,0
30564,lack,6,59866,210,6,103,2012 Summer,0
30565,lack,4,59871,377,4,103,2008 Summer,0
30566,Bronze,6,59875,29,6,103,2012 Summer,1
30567,lack,0,59879,68,0,103,2000 Summer,0
30568,lack,2,59879,317,2,103,2004 Summer,0
30569,Bronze,0,59881,111,0,103,2000 Summer,1
30570,lack,2,59893,41,2,103,2004 Summer,0
30571,lack,4,59893,41,4,103,2008 Summer,0
30572,Gold,4,59894,111,4,103,2008 Summer,5
30573,lack,7,59896,425,7,103,2014 Winter,0
30574,lack,2,59909,24,2,103,2004 Summer,0
30575,lack,4,59909,24,4,103,2008 Summer,0
30576,Bronze,2,59910,89,2,103,2004 Summer,1
30577,lack,2,59910,90,2,103,2004 Summer,0
30578,lack,4,59910,89,4,103,2008 Summer,0
30579,Bronze,4,59910,400,4,103,2008 Summer,1
30580,lack,6,59910,89,6,103,2012 Summer,0
30581,lack,6,59910,400,6,103,2012 Summer,0
30582,lack,4,59912,20,4,103,2008 Summer,0
30583,lack,6,59913,127,6,103,2012 Summer,0
