medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
38218,Gold,6,20327,234,6,69,2012 Summer,5
38219,lack,0,20328,48,0,11,2000 Summer,0
38220,lack,2,20328,48,2,11,2004 Summer,0
38221,lack,0,20329,139,0,89,2000 Summer,0
38222,lack,4,20330,144,4,86,2008 Summer,0
38223,lack,6,20330,144,6,86,2012 Summer,0
38224,lack,0,20331,255,0,180,2000 Summer,0
38225,Silver,2,20332,42,2,136,2004 Summer,3
38226,lack,2,20333,86,2,158,2004 Summer,0
38227,lack,2,20334,107,2,158,2004 Summer,0
38228,lack,7,20335,206,7,175,2014 Winter,0
38229,lack,2,20336,22,2,57,2004 Summer,0
38230,lack,2,20336,66,2,57,2004 Summer,0
38231,lack,2,20337,29,2,90,2004 Summer,0
38232,lack,4,20338,58,4,12,2008 Summer,0
38233,lack,2,20339,402,2,197,2004 Summer,0
38234,lack,0,20340,365,0,34,2000 Summer,0
38235,lack,0,20340,414,0,34,2000 Summer,0
38236,lack,0,20341,42,0,34,2000 Summer,0
38237,lack,4,20341,42,4,34,2008 Summer,0
38238,lack,6,20342,172,6,29,2012 Summer,0
38239,lack,0,20343,110,0,39,2000 Summer,0
38240,lack,2,20344,221,2,39,2004 Summer,0
38241,lack,6,20345,358,6,153,2012 Summer,0
38242,lack,0,20346,164,0,153,2000 Summer,0
38243,lack,2,20346,164,2,153,2004 Summer,0
38244,lack,0,20347,126,0,59,2000 Summer,0
38245,lack,0,20347,127,0,59,2000 Summer,0
38246,lack,4,20347,126,4,59,2008 Summer,0
38247,lack,4,20347,127,4,59,2008 Summer,0
38248,lack,2,20348,207,2,195,2004 Summer,0
38249,lack,2,20348,134,2,195,2004 Summer,0
38250,lack,1,20349,350,1,12,2002 Winter,0
38251,lack,3,20349,350,3,12,2006 Winter,0
38252,lack,0,20350,10,0,12,2000 Summer,0
38253,lack,7,20351,159,7,12,2014 Winter,0
38254,lack,7,20351,160,7,12,2014 Winter,0
38255,lack,3,20352,5,3,12,2006 Winter,0
38256,Silver,3,20352,6,3,12,2006 Winter,3
38257,Bronze,3,20352,7,3,12,2006 Winter,1
38258,lack,0,20353,189,0,51,2000 Summer,0
38259,lack,2,20353,189,2,51,2004 Summer,0
38260,lack,4,20353,247,4,51,2008 Summer,0
38261,lack,6,20353,248,6,51,2012 Summer,0
38262,lack,7,20354,281,7,12,2014 Winter,0
38263,lack,4,20355,24,4,126,2008 Summer,0
38264,lack,2,20356,143,2,126,2004 Summer,0
38265,lack,4,20356,143,4,126,2008 Summer,0
38266,lack,4,20357,27,4,27,2008 Summer,0
38267,lack,6,20358,38,6,175,2012 Summer,0
38268,lack,4,20359,385,4,115,2008 Summer,0
38269,lack,0,20360,2,0,85,2000 Summer,0
38270,lack,0,20361,242,0,85,2000 Summer,0
38271,lack,4,20362,84,4,111,2008 Summer,0
38272,lack,5,20363,285,5,94,2010 Winter,0
38273,lack,1,20364,426,1,94,2002 Winter,0
38274,lack,2,20365,35,2,73,2004 Summer,0
38275,lack,2,20366,392,2,195,2004 Summer,0
38276,Gold,0,20367,221,0,11,2000 Summer,5
38277,lack,4,20368,63,4,11,2008 Summer,0
38278,lack,4,20369,365,4,65,2008 Summer,0
38279,lack,6,20369,365,6,65,2012 Summer,0
38280,lack,6,20369,414,6,65,2012 Summer,0
38281,lack,6,20370,313,6,100,2012 Summer,0
38282,Silver,0,20371,221,0,7,2000 Summer,3
38283,lack,1,20372,318,1,94,2002 Winter,0
38284,lack,1,20372,17,1,94,2002 Winter,0
38285,lack,1,20372,319,1,94,2002 Winter,0
38286,Silver,1,20372,18,1,94,2002 Winter,3
38287,lack,0,20373,192,0,97,2000 Summer,0
38288,lack,0,20374,62,0,183,2000 Summer,0
38289,lack,0,20374,254,0,183,2000 Summer,0
38290,lack,0,20374,255,0,183,2000 Summer,0
38291,lack,2,20374,62,2,183,2004 Summer,0
38292,lack,2,20374,254,2,183,2004 Summer,0
38293,lack,2,20374,255,2,183,2004 Summer,0
38294,lack,0,20375,62,0,183,2000 Summer,0
38295,lack,0,20375,254,0,183,2000 Summer,0
38296,lack,0,20375,255,0,183,2000 Summer,0
38297,lack,6,20376,45,6,152,2012 Summer,0
38298,lack,6,20376,23,6,152,2012 Summer,0
38299,lack,1,20377,337,1,167,2002 Winter,0
38300,lack,1,20377,224,1,167,2002 Winter,0
38301,lack,1,20377,289,1,167,2002 Winter,0
38302,lack,1,20377,290,1,167,2002 Winter,0
38303,lack,3,20377,338,3,167,2006 Winter,0
38304,lack,3,20377,337,3,167,2006 Winter,0
38305,lack,3,20377,224,3,167,2006 Winter,0
38306,lack,3,20377,225,3,167,2006 Winter,0
38307,Bronze,5,20377,338,5,167,2010 Winter,1
38308,lack,6,20378,363,6,115,2012 Summer,0
38309,lack,1,20379,1,1,177,2002 Winter,0
38310,lack,3,20379,1,3,177,2006 Winter,0
38311,lack,4,20380,88,4,152,2008 Summer,0
38312,lack,2,20381,4,2,152,2004 Summer,0
38313,Gold,4,20381,4,4,152,2008 Summer,5
38314,Gold,6,20381,4,6,152,2012 Summer,5
38315,lack,0,20382,129,0,94,2000 Summer,0
38316,lack,0,20383,334,0,48,2000 Summer,0
38317,lack,0,20383,367,0,48,2000 Summer,0
38318,lack,6,20384,187,6,171,2012 Summer,0
38319,lack,0,20385,212,0,84,2000 Summer,0
38320,Gold,2,20385,212,2,84,2004 Summer,5
38321,lack,7,20386,50,7,178,2014 Winter,0
38322,lack,6,20387,0,6,104,2012 Summer,0
38323,lack,4,20388,174,4,82,2008 Summer,0
38324,lack,4,20389,29,4,136,2008 Summer,0
38325,lack,4,20390,29,4,18,2008 Summer,0
38326,lack,7,20391,215,7,159,2014 Winter,0
38327,lack,2,20392,214,2,84,2004 Summer,0
38328,lack,4,20392,40,4,84,2008 Summer,0
38329,lack,7,20393,332,7,48,2014 Winter,0
38330,lack,5,20394,260,5,64,2010 Winter,0
38331,lack,5,20394,261,5,64,2010 Winter,0
38332,lack,5,20394,258,5,64,2010 Winter,0
38333,lack,7,20394,260,7,64,2014 Winter,0
38334,lack,7,20394,261,7,64,2014 Winter,0
38335,lack,7,20394,262,7,64,2014 Winter,0
38336,lack,7,20394,258,7,64,2014 Winter,0
38337,lack,4,20395,280,4,195,2008 Summer,0
38338,lack,1,20396,159,1,159,2002 Winter,0
38339,lack,1,20396,160,1,159,2002 Winter,0
38340,lack,3,20396,160,3,159,2006 Winter,0
38341,lack,6,20397,264,6,24,2012 Summer,0
38342,Gold,6,20398,113,6,159,2012 Summer,5
38343,lack,0,20399,101,0,24,2000 Summer,0
38344,Bronze,2,20399,11,2,24,2004 Summer,1
38345,lack,2,20400,199,2,159,2004 Summer,0
38346,lack,0,20401,193,0,24,2000 Summer,0
38347,lack,0,20402,264,0,99,2000 Summer,0
38348,Gold,2,20403,278,2,24,2004 Summer,5
38349,lack,6,20403,362,6,24,2012 Summer,0
38350,lack,6,20404,304,6,198,2012 Summer,0
38351,Bronze,0,20405,74,0,159,2000 Summer,1
38352,Bronze,2,20405,74,2,159,2004 Summer,1
38353,lack,4,20405,74,4,159,2008 Summer,0
38354,lack,2,20406,71,2,195,2004 Summer,0
38355,lack,2,20406,65,2,195,2004 Summer,0
38356,lack,0,20407,167,0,159,2000 Summer,0
38357,Silver,2,20407,167,2,159,2004 Summer,3
38358,lack,5,20408,356,5,159,2010 Winter,0
38359,lack,6,20409,367,6,159,2012 Summer,0
38360,lack,0,20410,14,0,30,2000 Summer,0
38361,lack,1,20411,190,1,64,2002 Winter,0
38362,Silver,3,20411,190,3,64,2006 Winter,3
38363,Gold,4,20412,240,4,64,2008 Summer,5
38364,lack,6,20412,240,6,64,2012 Summer,0
38365,lack,0,20413,270,0,75,2000 Summer,0
38366,lack,1,20414,8,1,71,2002 Winter,0
38367,lack,4,20415,362,4,123,2008 Summer,0
38368,lack,4,20416,82,4,3,2008 Summer,0
38369,lack,6,20417,250,6,3,2012 Summer,0
38370,Gold,6,20417,13,6,3,2012 Summer,5
38371,lack,2,20418,19,2,198,2004 Summer,0
38372,lack,4,20418,37,4,198,2008 Summer,0
38373,lack,5,20419,286,5,159,2010 Winter,0
38374,lack,7,20419,286,7,159,2014 Winter,0
38375,Bronze,2,20420,336,2,24,2004 Summer,1
38376,lack,2,20420,26,2,24,2004 Summer,0
38377,Bronze,4,20420,336,4,24,2008 Summer,1
38378,Gold,4,20420,26,4,24,2008 Summer,5
38379,Silver,6,20420,300,6,24,2012 Summer,3
38380,Bronze,6,20421,257,6,159,2012 Summer,1
38381,lack,4,20422,104,4,24,2008 Summer,0
38382,lack,2,20423,169,2,64,2004 Summer,0
38383,lack,2,20423,329,2,64,2004 Summer,0
38384,lack,0,20424,49,0,64,2000 Summer,0
38385,lack,4,20425,37,4,204,2008 Summer,0
38386,lack,4,20426,345,4,98,2008 Summer,0
38387,lack,6,20426,357,6,98,2012 Summer,0
38388,lack,0,20427,153,0,98,2000 Summer,0
38389,lack,0,20427,154,0,98,2000 Summer,0
38390,lack,0,20428,241,0,51,2000 Summer,0
38391,lack,0,20429,80,0,100,2000 Summer,0
38392,lack,1,20430,163,1,24,2002 Winter,0
38393,lack,1,20430,346,1,24,2002 Winter,0
38394,lack,2,20431,67,2,51,2004 Summer,0
38395,lack,4,20431,232,4,51,2008 Summer,0
38396,lack,5,20432,346,5,34,2010 Winter,0
38397,lack,5,20432,395,5,34,2010 Winter,0
38398,Gold,5,20432,364,5,34,2010 Winter,5
38399,lack,7,20432,346,7,34,2014 Winter,0
38400,lack,7,20432,364,7,34,2014 Winter,0
38401,lack,1,20433,1,1,24,2002 Winter,0
38402,lack,5,20433,1,5,24,2010 Winter,0
38403,lack,4,20434,58,4,75,2008 Summer,0
38404,lack,7,20435,237,7,159,2014 Winter,0
38405,lack,0,20436,83,0,159,2000 Summer,0
38406,lack,2,20437,278,2,159,2004 Summer,0
38407,Silver,0,20438,63,0,159,2000 Summer,3
38408,Bronze,2,20438,63,2,159,2004 Summer,1
38409,lack,6,20438,63,6,99,2012 Summer,0
38410,lack,4,20439,216,4,24,2008 Summer,0
38411,lack,6,20439,216,6,24,2012 Summer,0
38412,lack,6,20440,81,6,171,2012 Summer,0
38413,lack,0,20441,255,0,162,2000 Summer,0
38414,lack,6,20442,70,6,171,2012 Summer,0
38415,Silver,6,20442,235,6,171,2012 Summer,3
38416,lack,6,20443,116,6,92,2012 Summer,0
38417,lack,6,20443,118,6,92,2012 Summer,0
38418,lack,6,20443,267,6,92,2012 Summer,0
38419,lack,6,20443,119,6,92,2012 Summer,0
38420,lack,6,20443,120,6,92,2012 Summer,0
38421,lack,4,20444,113,4,195,2008 Summer,0
38422,lack,6,20444,328,6,195,2012 Summer,0
38423,lack,0,20445,321,0,152,2000 Summer,0
38424,lack,4,20446,280,4,205,2008 Summer,0
38425,lack,6,20447,170,6,26,2012 Summer,0
38426,lack,0,20448,80,0,147,2000 Summer,0
38427,lack,2,20449,111,2,94,2004 Summer,0
38428,lack,4,20450,80,4,171,2008 Summer,0
38429,lack,6,20451,61,6,57,2012 Summer,0
38430,lack,3,20452,16,3,177,2006 Winter,0
38431,lack,3,20452,17,3,177,2006 Winter,0
38432,lack,3,20452,361,3,177,2006 Winter,0
38433,lack,5,20452,16,5,177,2010 Winter,0
38434,lack,5,20452,18,5,177,2010 Winter,0
38435,lack,5,20452,330,5,177,2010 Winter,0
38436,Silver,0,20453,110,0,159,2000 Summer,3
38437,Bronze,1,20454,1,1,159,2002 Winter,1
38438,lack,6,20455,84,6,122,2012 Summer,0
38439,lack,0,20456,347,0,34,2000 Summer,0
38440,lack,0,20456,204,0,34,2000 Summer,0
38441,lack,0,20456,205,0,34,2000 Summer,0
38442,lack,2,20457,276,2,24,2004 Summer,0
38443,Gold,2,20458,47,2,94,2004 Summer,5
38444,lack,0,20459,213,0,51,2000 Summer,0
38445,lack,2,20459,213,2,51,2004 Summer,0
38446,lack,6,20460,116,6,65,2012 Summer,0
38447,lack,6,20460,117,6,65,2012 Summer,0
38448,lack,6,20460,118,6,65,2012 Summer,0
38449,lack,6,20460,119,6,65,2012 Summer,0
38450,lack,6,20460,120,6,65,2012 Summer,0
38451,lack,6,20461,153,6,200,2012 Summer,0
38452,lack,4,20462,242,4,197,2008 Summer,0
38453,lack,4,20463,45,4,61,2008 Summer,0
38454,lack,0,20464,113,0,60,2000 Summer,0
38455,lack,5,20465,337,5,30,2010 Winter,0
38456,lack,7,20465,338,7,30,2014 Winter,0
38457,lack,7,20465,224,7,30,2014 Winter,0
38458,Gold,0,20466,15,0,197,2000 Summer,5
38459,lack,2,20466,15,2,197,2004 Summer,0
38460,lack,0,20467,161,0,69,2000 Summer,0
38461,lack,2,20467,161,2,69,2004 Summer,0
38462,lack,4,20467,161,4,69,2008 Summer,0
38463,lack,6,20467,161,6,69,2012 Summer,0
38464,lack,6,20467,180,6,69,2012 Summer,0
38465,lack,2,20468,221,2,60,2004 Summer,0
38466,lack,4,20468,221,4,60,2008 Summer,0
38467,Bronze,0,20469,29,0,38,2000 Summer,1
38468,lack,4,20470,394,4,200,2008 Summer,0
38469,lack,6,20470,394,6,200,2012 Summer,0
38470,lack,2,20471,323,2,69,2004 Summer,0
38471,lack,7,20472,338,7,48,2014 Winter,0
38472,lack,7,20472,337,7,48,2014 Winter,0
38473,lack,7,20472,224,7,48,2014 Winter,0
38474,lack,7,20472,225,7,48,2014 Winter,0
38475,lack,2,20473,12,2,51,2004 Summer,0
38476,lack,2,20474,334,2,30,2004 Summer,0
38477,lack,0,20475,217,0,51,2000 Summer,0
38478,lack,0,20475,297,0,51,2000 Summer,0
38479,lack,2,20475,217,2,51,2004 Summer,0
38480,lack,2,20475,297,2,51,2004 Summer,0
38481,Silver,0,20476,91,0,51,2000 Summer,3
38482,lack,2,20477,167,2,88,2004 Summer,0
38483,lack,4,20477,147,4,88,2008 Summer,0
38484,lack,0,20478,70,0,48,2000 Summer,0
38485,lack,0,20478,235,0,48,2000 Summer,0
38486,lack,2,20479,185,2,125,2004 Summer,0
38487,lack,2,20480,53,2,94,2004 Summer,0
38488,lack,1,20481,160,1,27,2002 Winter,0
38489,Bronze,0,20482,86,0,159,2000 Summer,1
38490,lack,2,20482,19,2,159,2004 Summer,0
38491,lack,3,20483,338,3,195,2006 Winter,0
38492,lack,3,20483,224,3,195,2006 Winter,0
38493,lack,3,20483,354,3,195,2006 Winter,0
38494,lack,7,20483,338,7,195,2014 Winter,0
38495,lack,7,20483,337,7,195,2014 Winter,0
38496,lack,6,20484,421,6,11,2012 Summer,0
38497,lack,6,20484,209,6,11,2012 Summer,0
38498,lack,0,20485,42,0,60,2000 Summer,0
38499,lack,0,20486,170,0,158,2000 Summer,0
38500,lack,0,20486,131,0,158,2000 Summer,0
38501,lack,2,20486,131,2,158,2004 Summer,0
38502,lack,0,20487,367,0,86,2000 Summer,0
38503,lack,1,20488,338,1,167,2002 Winter,0
38504,lack,1,20488,260,1,167,2002 Winter,0
38505,lack,1,20488,261,1,167,2002 Winter,0
38506,lack,1,20488,290,1,167,2002 Winter,0
38507,lack,3,20488,260,3,167,2006 Winter,0
38508,lack,3,20488,261,3,167,2006 Winter,0
38509,lack,3,20488,258,3,167,2006 Winter,0
38510,lack,3,20488,263,3,167,2006 Winter,0
38511,lack,5,20488,260,5,167,2010 Winter,0
38512,lack,5,20488,261,5,167,2010 Winter,0
38513,lack,5,20488,262,5,167,2010 Winter,0
38514,lack,5,20488,258,5,167,2010 Winter,0
38515,lack,5,20488,263,5,167,2010 Winter,0
38516,lack,0,20489,410,0,167,2000 Summer,0
38517,lack,2,20489,410,2,167,2004 Summer,0
38518,lack,0,20490,114,0,175,2000 Summer,0
38519,lack,0,20490,115,0,175,2000 Summer,0
38520,Bronze,3,20491,1,3,51,2006 Winter,1
38521,lack,0,20492,42,0,144,2000 Summer,0
38522,lack,0,20493,194,0,177,2000 Summer,0
38523,lack,2,20494,45,2,139,2004 Summer,0
38524,lack,2,20495,245,2,177,2004 Summer,0
38525,lack,4,20495,245,4,177,2008 Summer,0
38526,lack,5,20496,231,5,64,2010 Winter,0
38527,lack,7,20496,231,7,64,2014 Winter,0
38528,lack,0,20497,276,0,51,2000 Summer,0
38529,lack,2,20497,276,2,51,2004 Summer,0
38530,lack,2,20498,243,2,51,2004 Summer,0
38531,lack,0,20499,84,0,194,2000 Summer,0
38532,lack,4,20499,84,4,194,2008 Summer,0
38533,lack,1,20500,356,1,198,2002 Winter,0
38534,lack,2,20501,282,2,18,2004 Summer,0
38535,lack,2,20501,30,2,18,2004 Summer,0
38536,lack,5,20502,417,5,152,2010 Winter,0
38537,lack,5,20502,418,5,152,2010 Winter,0
38538,lack,7,20502,417,7,152,2014 Winter,0
38539,lack,7,20502,420,7,152,2014 Winter,0
38540,lack,6,20503,362,6,117,2012 Summer,0
38541,lack,3,20504,1,3,159,2006 Winter,0
38542,lack,5,20504,1,5,159,2010 Winter,0
38543,lack,7,20504,1,7,159,2014 Winter,0
38544,lack,6,20505,63,6,60,2012 Summer,0
38545,Bronze,0,20506,102,0,86,2000 Summer,1
38546,lack,2,20506,181,2,86,2004 Summer,0
38547,Silver,4,20507,186,4,65,2008 Summer,3
38548,lack,6,20507,185,6,65,2012 Summer,0
38549,Silver,6,20507,214,6,65,2012 Summer,3
38550,Silver,4,20508,111,4,49,2008 Summer,3
38551,lack,0,20509,391,0,197,2000 Summer,0
38552,lack,0,20509,226,0,197,2000 Summer,0
38553,lack,2,20509,227,2,197,2004 Summer,0
38554,lack,2,20509,228,2,197,2004 Summer,0
38555,Bronze,6,20510,335,6,197,2012 Summer,1
38556,lack,0,20511,312,0,178,2000 Summer,0
38557,Bronze,4,20512,27,4,60,2008 Summer,1
38558,lack,0,20513,126,0,56,2000 Summer,0
38559,lack,2,20513,126,2,56,2004 Summer,0
38560,lack,2,20513,127,2,56,2004 Summer,0
38561,lack,4,20513,127,4,56,2008 Summer,0
38562,lack,2,20514,276,2,197,2004 Summer,0
38563,lack,4,20514,276,4,197,2008 Summer,0
38564,lack,0,20515,274,0,89,2000 Summer,0
38565,lack,2,20516,321,2,11,2004 Summer,0
38566,lack,5,20517,310,5,197,2010 Winter,0
38567,lack,5,20517,325,5,197,2010 Winter,0
38568,Bronze,5,20517,326,5,197,2010 Winter,1
38569,lack,7,20517,310,7,197,2014 Winter,0
38570,Silver,7,20517,326,7,197,2014 Winter,3
38571,Silver,5,20518,1,5,197,2010 Winter,3
38572,lack,0,20519,176,0,197,2000 Summer,0
38573,lack,0,20520,116,0,197,2000 Summer,0
38574,Bronze,0,20520,117,0,197,2000 Summer,1
38575,lack,0,20520,118,0,197,2000 Summer,0
38576,lack,0,20520,267,0,197,2000 Summer,0
38577,lack,0,20520,119,0,197,2000 Summer,0
38578,lack,0,20520,120,0,197,2000 Summer,0
38579,lack,4,20521,167,4,88,2008 Summer,0
38580,Bronze,3,20522,370,3,34,2006 Winter,1
38581,lack,5,20522,370,5,34,2010 Winter,0
38582,Silver,7,20522,370,7,34,2014 Winter,3
38583,lack,5,20523,418,5,34,2010 Winter,0
38584,lack,7,20523,417,7,34,2014 Winter,0
38585,lack,7,20523,420,7,34,2014 Winter,0
38586,lack,7,20523,418,7,34,2014 Winter,0
38587,Silver,7,20523,419,7,34,2014 Winter,3
38588,lack,1,20524,188,1,99,2002 Winter,0
38589,lack,1,20525,188,1,99,2002 Winter,0
38590,lack,2,20526,24,2,75,2004 Summer,0
38591,lack,1,20527,148,1,107,2002 Winter,0
38592,lack,1,20527,149,1,107,2002 Winter,0
38593,lack,1,20527,150,1,107,2002 Winter,0
38594,lack,1,20527,151,1,107,2002 Winter,0
38595,lack,3,20527,158,3,107,2006 Winter,0
38596,lack,3,20527,17,3,107,2006 Winter,0
38597,lack,3,20528,351,3,94,2006 Winter,0
38598,lack,5,20528,351,5,94,2010 Winter,0
38599,lack,7,20529,338,7,64,2014 Winter,0
38600,lack,0,20530,56,0,7,2000 Summer,0
38601,lack,0,20531,280,0,159,2000 Summer,0
38602,lack,4,20531,280,4,159,2008 Summer,0
38603,lack,7,20532,285,7,34,2014 Winter,0
38604,lack,0,20533,193,0,51,2000 Summer,0
38605,lack,2,20533,193,2,51,2004 Summer,0
38606,lack,5,20534,341,5,159,2010 Winter,0
38607,lack,5,20534,155,5,159,2010 Winter,0
38608,lack,7,20534,341,7,159,2014 Winter,0
38609,lack,7,20535,148,7,159,2014 Winter,0
38610,lack,7,20535,149,7,159,2014 Winter,0
38611,lack,7,20535,360,7,159,2014 Winter,0
38612,Gold,7,20535,151,7,159,2014 Winter,5
38613,lack,6,20536,122,6,73,2012 Summer,0
38614,lack,4,20537,24,4,27,2008 Summer,0
38615,lack,4,20538,84,4,99,2008 Summer,0
38616,lack,6,20539,57,6,198,2012 Summer,0
38617,lack,6,20540,21,6,99,2012 Summer,0
38618,lack,0,20541,100,0,179,2000 Summer,0
38619,lack,4,20542,144,4,41,2008 Summer,0
38620,lack,2,20543,55,2,99,2004 Summer,0
38621,Bronze,4,20543,55,4,99,2008 Summer,1
38622,lack,6,20544,80,6,55,2012 Summer,0
38623,lack,4,20545,2,4,204,2008 Summer,0
38624,Silver,2,20546,212,2,159,2004 Summer,3
38625,lack,0,20547,276,0,185,2000 Summer,0
38626,lack,6,20548,283,6,101,2012 Summer,0
38627,lack,0,20549,145,0,159,2000 Summer,0
38628,lack,0,20549,146,0,159,2000 Summer,0
38629,lack,6,20550,70,6,198,2012 Summer,0
38630,lack,6,20550,235,6,198,2012 Summer,0
38631,lack,4,20551,293,4,195,2008 Summer,0
38632,lack,6,20552,109,6,185,2012 Summer,0
38633,lack,6,20553,293,6,153,2012 Summer,0
38634,lack,3,20554,1,3,107,2006 Winter,0
38635,lack,2,20555,25,2,24,2004 Summer,0
38636,lack,0,20556,385,0,180,2000 Summer,0
38637,lack,2,20557,147,2,71,2004 Summer,0
38638,lack,0,20558,99,0,99,2000 Summer,0
38639,lack,3,20559,338,3,39,2006 Winter,0
38640,lack,3,20559,224,3,39,2006 Winter,0
38641,lack,5,20559,338,5,39,2010 Winter,0
38642,lack,5,20559,354,5,39,2010 Winter,0
38643,lack,7,20559,338,7,39,2014 Winter,0
38644,lack,7,20559,337,7,39,2014 Winter,0
38645,lack,7,20559,354,7,39,2014 Winter,0
38646,lack,6,20560,221,6,98,2012 Summer,0
38647,lack,6,20561,63,6,99,2012 Summer,0
38648,lack,2,20562,29,2,90,2004 Summer,0
38649,lack,2,20563,101,2,92,2004 Summer,0
38650,Gold,6,20564,45,6,65,2012 Summer,5
38651,Gold,2,20565,210,2,65,2004 Summer,5
38652,Silver,2,20565,211,2,65,2004 Summer,3
38653,Bronze,2,20565,253,2,65,2004 Summer,1
38654,lack,4,20565,210,4,65,2008 Summer,0
38655,lack,4,20565,253,4,65,2008 Summer,0
38656,lack,4,20565,201,4,65,2008 Summer,0
38657,lack,6,20565,253,6,65,2012 Summer,0
38658,lack,6,20565,201,6,65,2012 Summer,0
38659,lack,6,20565,272,6,65,2012 Summer,0
38660,Silver,6,20566,131,6,197,2012 Summer,3
38661,lack,0,20567,187,0,60,2000 Summer,0
38662,lack,2,20567,401,2,60,2004 Summer,0
38663,lack,2,20567,187,2,60,2004 Summer,0
38664,lack,4,20567,401,4,60,2008 Summer,0
38665,lack,4,20567,187,4,60,2008 Summer,0
38666,lack,2,20568,3,2,60,2004 Summer,0
38667,lack,0,20569,113,0,65,2000 Summer,0
38668,lack,1,20570,183,1,197,2002 Winter,0
38669,lack,3,20570,295,3,197,2006 Winter,0
38670,lack,3,20570,140,3,197,2006 Winter,0
38671,Gold,3,20570,141,3,197,2006 Winter,5
38672,lack,3,20570,183,3,197,2006 Winter,0
38673,Silver,5,20570,295,5,197,2010 Winter,3
38674,lack,5,20570,140,5,197,2010 Winter,0
38675,lack,5,20570,141,5,197,2010 Winter,0
38676,Silver,5,20570,183,5,197,2010 Winter,3
38677,lack,7,20570,295,7,197,2014 Winter,0
38678,lack,7,20570,140,7,197,2014 Winter,0
38679,lack,7,20570,141,7,197,2014 Winter,0
38680,Bronze,7,20570,183,7,197,2014 Winter,1
38681,lack,6,20571,171,6,32,2012 Summer,0
38682,lack,4,20572,14,4,92,2008 Summer,0
38683,lack,4,20572,15,4,92,2008 Summer,0
38684,lack,4,20573,250,4,79,2008 Summer,0
38685,lack,6,20573,250,6,79,2012 Summer,0
38686,lack,0,20574,202,0,34,2000 Summer,0
38687,lack,2,20574,202,2,34,2004 Summer,0
38688,lack,2,20574,203,2,34,2004 Summer,0
38689,Bronze,6,20575,63,6,171,2012 Summer,1
38690,Gold,6,20576,57,6,171,2012 Summer,5
38691,lack,2,20577,323,2,34,2004 Summer,0
38692,lack,6,20578,24,6,48,2012 Summer,0
38693,lack,4,20579,29,4,41,2008 Summer,0
38694,lack,0,20580,233,0,175,2000 Summer,0
38695,Silver,0,20580,234,0,175,2000 Summer,3
38696,lack,0,20581,39,0,61,2000 Summer,0
38697,lack,4,20582,176,4,34,2008 Summer,0
38698,lack,2,20583,42,2,57,2004 Summer,0
38699,lack,6,20584,39,6,61,2012 Summer,0
38700,lack,4,20585,133,4,7,2008 Summer,0
38701,lack,3,20586,5,3,38,2006 Winter,0
38702,lack,3,20586,9,3,38,2006 Winter,0
38703,lack,5,20586,5,5,38,2010 Winter,0
38704,lack,5,20586,6,5,38,2010 Winter,0
38705,lack,5,20586,7,5,38,2010 Winter,0
38706,lack,0,20587,334,0,84,2000 Summer,0
38707,lack,0,20587,367,0,84,2000 Summer,0
38708,lack,2,20587,334,2,84,2004 Summer,0
38709,lack,2,20587,367,2,84,2004 Summer,0
38710,lack,7,20588,285,7,195,2014 Winter,0
38711,lack,6,20589,29,6,163,2012 Summer,0
38712,lack,6,20590,29,6,163,2012 Summer,0
38713,lack,6,20591,363,6,183,2012 Summer,0
38714,lack,4,20592,304,4,183,2008 Summer,0
38715,lack,6,20593,180,6,94,2012 Summer,0
38716,lack,2,20594,112,2,75,2004 Summer,0
38717,lack,2,20594,413,2,75,2004 Summer,0
38718,lack,6,20595,181,6,30,2012 Summer,0
38719,Gold,6,20596,181,6,99,2012 Summer,5
38720,lack,0,20597,197,0,65,2000 Summer,0
38721,lack,2,20597,197,2,65,2004 Summer,0
38722,lack,2,20598,93,2,65,2004 Summer,0
38723,Bronze,2,20598,134,2,65,2004 Summer,1
38724,lack,6,20598,93,6,65,2012 Summer,0
38725,lack,2,20599,14,2,27,2004 Summer,0
38726,lack,4,20599,14,4,27,2008 Summer,0
38727,lack,0,20600,185,0,75,2000 Summer,0
